,SMILES,pIC50 (IC50 in microM),selfies,activity
45,CC1(C)CC2=C(SC(NCC3=CC=CO3)=C2C(=O)C1)C#N,-1.204119983,[C][C][Branch1][C][C][C][C][=C][Branch2][Ring1][=Branch2][S][C][Branch1][#Branch2][N][C][C][=C][C][=C][O][Ring1][Branch1][=C][Ring1][N][C][=Branch1][C][=O][C][Ring2][Ring1][C][C][#N],No.
196,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,0,[C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][C][Branch2][Ring2][Ring2][C][C][C][Ring1][Branch1][Branch2][Ring1][O][C][C][Branch2][Ring1][Branch1][C][C][Ring1][=Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][O][Ring1][#Branch1][C][O][C][O][C][Branch1][Branch1][O][Ring2][Ring1][Branch2][C][C][C][C][C][C][Ring1][=Branch1],Yes.
201,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,0,[C][C][C][C][N][Branch2][Ring1][=Branch1][C][C][Ring1][=Branch1][N][Branch1][C][C][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=C][N][Ring1][Branch1][C][=Branch1][C][=O][C][C][#N],Yes.
217,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0,[C][C][C][C][=Branch1][C][=O][N][Branch2][N][C][C][C][=Branch1][C][=O][N][Branch2][O][Branch2][C][Branch2][#Branch2][=C][C][=Branch1][C][=O][N][C][Branch2][=Branch2][S][C][=Branch1][C][=O][N][Branch2][=Branch2][#Branch1][C][Branch2][Branch2][=N][C][=Branch1][C][=O][N][C][Branch2][Branch2][Ring1][C][=Branch1][C][=O][N][C][Branch2][#Branch1][=Branch2][C][=Branch1][C][=O][N][Branch2][=Branch1][S][C][Branch2][=Branch1][=Branch1][C][=Branch1][C][=O][N][Branch2][Branch1][=N][C][Branch2][Branch1][Ring1][C][=Branch1][C][=O][N][Branch2][Ring2][#Branch2][C][Branch2][Ring1][P][C][=Branch1][C][=O][N][Branch2][Ring1][Branch2][C][Branch1][=Branch2][C][=Branch1][C][=O][N][Ring2][Ring2][N][C][Branch1][=Branch2][C][Branch1][C][C][C][C][=C][C][O][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C][C][C],Yes.
58,ClC1=CC(OC(=O)C2=C3C=CC=CC3=CC=C2)=CN=C1,0.906578315,[Cl][C][=C][C][Branch2][Ring1][Ring2][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][=C][N][=C][Ring2][Ring1][Ring1],Yes.
107,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,0,[C][C][N][Branch2][Ring2][#Branch1][C][C][N][Ring1][=Branch1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][Ring1][#Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][C][C][O],Yes.
185,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,0,[C][C][=C][Branch1][=N][C][Branch1][=Branch1][C][C][C][Ring1][=Branch1][Branch1][C][C][C][C][=C][C][=Branch1][=C][=C][C][=C][C][=Branch1][#Branch1][=C][C][=Branch1][C][=O][O][C][C],Yes.
95,C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N,0,[C][C][C][C][N][Branch1][Branch1][C][C][Ring1][#Branch1][C][=N][C][=Branch2][Ring1][Ring1][=C][Branch1][=Branch1][N][=C][Ring1][=Branch1][Cl][C][=Branch1][C][=O][N][=C][Branch1][C][N][N][N],Yes.
48,CN1N=C(C)C(=C1NCC1=CC=C(S1)C1=CC=CS1)[N+]([O-])=O,-1.301029996,[C][N][N][=C][Branch1][C][C][C][=Branch2][Ring1][=Branch1][=C][Ring1][=Branch1][N][C][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][=C][C][=C][S][Ring1][Branch1][N+1][Branch1][C][O-1][=O],No.
191,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,0,[C][C][O][C][=Branch1][C][=O][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][Branch1][C][C][Ring1][Branch2][C][=Branch1][C][=O][O],Yes.
