,SMILES,pIC50 (IC50 in microM),selfies,activity
150,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,0,[C][C][C][C][=N][C][=C][Branch2][Ring1][N][N][Ring1][Branch1][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][Branch1][#Branch1][C][=C][Ring2][Ring1][#Branch1][C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C],Yes.
21,CC(SC1=NC(C2=CC=CC=C2)=C(C#N)C(=O)N1)C(=O)NC1=CC=C(Cl)C=C1,-2.477121255,[C][C][Branch2][Ring1][O][S][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][Ring1][C][#N][C][=Branch1][C][=O][N][Ring1][#C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],No.
70,CN1CCN(CC1)S(=O)(=O)C1=CC2=C(C=C1)N(CC1=CC=CC=C1)C(=O)C2=O,-1.827369273,[C][N][C][C][N][Branch1][Branch1][C][C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][#C][=O],No.
227,COC1=CC(=CC(=C1OC)OC)C(=O)C2=CN=C(N2)C3=CNC4=CC=CC=C43,0,[C][O][C][=C][C][=Branch1][N][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][O][C][O][C][C][=Branch1][C][=O][C][=C][N][=C][Branch1][Ring2][N][Ring1][Branch1][C][=C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2],Yes.
97,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,0,[C][C][C][C][C][=C][Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][Branch1][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][I][O][C][C][N][Branch1][Ring1][C][C][C][C][I],Yes.
81,CC1CCN(CC1)S(=O)(=O)C1=CC=C2N(CC3=CC=C4C=CC=CC4=C3)C(=O)C(=O)C2=C1,-0.227886705,[C][C][C][C][N][Branch1][Branch1][C][C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][N][Branch1][S][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][=Branch1][C][=O][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],Yes.
173,C1=NC2=C(N1)C(=S)N=CN2,0,[C][=N][C][=C][Branch1][Ring2][N][Ring1][Branch1][C][=Branch1][C][=S][N][=C][N][Ring1][Branch2],Yes.
24,CC1=NC(SCC(=O)NC2=CC=C(Cl)C=C2F)=NC(=C1)C(F)(F)F,-2.698970004,[C][C][=N][C][Branch2][Ring1][Ring2][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][F][=N][C][=Branch1][Branch1][=C][Ring2][Ring1][Ring1][C][Branch1][C][F][Branch1][C][F][F],No.
216,C1=CC(=CC(=C1)Cl)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=C2C=CN=C4,0,[C][=C][C][=Branch1][=Branch2][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][Cl][N][C][=N][C][=C][Branch1][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=N][C][=C][N][=C][Ring1][=Branch1],Yes.
11,COC1=CC=CC(=C1)C1=C(C#N)C(=O)NC(SCC(=O)NC2=CC=C(C=C2)C(C)=O)=N1,-1.77815125,[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][Branch1][Ring1][C][#N][C][=Branch1][C][=O][N][C][Branch2][Ring1][#Branch1][S][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][=O][=N][Ring2][Ring1][#Branch1],No.
197,CCC(C)C1C(CC(=O)OC(C(=O)C(C(=O)NC(C(=O)N2CCCC2C(=O)N(C(C(=O)OC(C(C(=O)N1)NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(=O)C)C)CC4=CC=C(C=C4)OC)C)CC(C)C)C)C(C)C)O,0,[C][C][C][Branch1][C][C][C][C][Branch2][#Branch2][Branch2][C][C][=Branch1][C][=O][O][C][Branch2][=Branch2][=Branch2][C][=Branch1][C][=O][C][Branch2][Branch2][S][C][=Branch1][C][=O][N][C][Branch2][#Branch1][P][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][Branch2][=Branch1][=N][C][Branch2][Branch1][N][C][=Branch1][C][=O][O][C][Branch2][Branch1][C][C][Branch1][=Branch2][C][=Branch1][C][=O][N][Ring2][Ring1][P][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][Branch1][C][C][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][=Branch1][C][=O][C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][C][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C][O],Yes.
245,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O.C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O,0,[C][=C][N][Branch1][#Branch2][C][=Branch1][C][=O][N][=C][Ring1][#Branch1][N][C][C][Branch2][Ring1][Branch1][C][Branch1][P][C][Branch1][Ring2][O][Ring1][Branch1][C][O][P][=Branch1][C][=O][Branch1][C][O][O][O][O].[C][=N][C][=C][Branch1][Branch2][C][=Branch1][C][=O][N][Ring1][#Branch1][N][=C][N][Ring1][Branch2][C][C][Branch2][Ring1][Branch1][C][Branch1][P][C][Branch1][Ring2][O][Ring1][Branch1][C][O][P][=Branch1][C][=O][Branch1][C][O][O][O][O],Yes.
208,CCC1C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)C(C)C)CC)C)C,0,[C][C][C][C][=Branch1][C][=O][N][Branch2][N][=Branch1][C][Branch2][O][P][C][=Branch1][C][=O][N][Branch2][O][#Branch1][C][Branch2][#Branch2][=C][C][=Branch1][C][=O][N][C][Branch2][=Branch2][S][C][=Branch1][C][=O][N][Branch2][=Branch2][#Branch1][C][Branch2][Branch2][=N][C][=Branch1][C][=O][N][C][Branch2][Branch2][Ring1][C][=Branch1][C][=O][N][C][Branch2][#Branch1][=Branch2][C][=Branch1][C][=O][N][Branch2][=Branch1][S][C][Branch2][=Branch1][=Branch1][C][=Branch1][C][=O][N][Branch2][Branch1][=N][C][Branch2][Branch1][Ring1][C][=Branch1][C][=O][N][Branch2][Ring2][#Branch2][C][Branch2][Ring1][P][C][=Branch1][C][=O][N][Branch2][Ring1][Branch2][C][Branch1][=Branch2][C][=Branch1][C][=O][N][Ring2][Ring2][N][C][Branch1][=Branch2][C][Branch1][C][C][C][C][=C][C][O][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][C][C][C],Yes.
168,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,0,[C][C][=C][C][O][C][=Branch1][C][=O][C][Ring1][=Branch1][=C][Branch2][Ring1][=Branch1][C][=Branch1][=Branch1][=C][Ring1][#Branch2][O][C][C][C][=C][Branch1][C][C][C][C][C][=Branch1][C][=O][O][O],Yes.
103,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0,[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][Ring1][#Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl],Yes.
72,O=C1N(CC2=CC=CC=C2)C2=C(C=C(C=C2)S(=O)(=O)N2CCOCC2)C1=O,-1.14176323,[O][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch2][Ring1][Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][=O],No.
115,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0,[C][N][Branch1][C][C][C][=Branch1][C][=O][C][Branch2][Ring1][O][C][C][N][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],Yes.
235,CC1=C(C2=CC3=C(C(=C([N-]3)C=C4C(=C(C(=CC5=C(C(=C([N-]5)C=C1[N-]2)C=C)C)[N-]4)C=C)C)C)CCC(=O)O)CCC(=O)O.[Sn+4],0,[C][C][=C][Branch2][=Branch1][=Branch2][C][=C][C][=C][Branch2][Branch1][O][C][=Branch2][Branch1][=Branch1][=C][Branch1][Ring2][N-1][Ring1][Branch1][C][=C][C][=Branch2][Ring2][=Branch2][=C][Branch2][Ring2][Ring1][C][=Branch2][Ring1][N][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][S][=C][Branch1][Ring2][N-1][Ring1][Branch1][C][=C][Ring2][Ring1][=Branch1][N-1][Ring2][Ring1][Branch1][C][=C][C][N-1][Ring1][P][C][=C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][O].[Sn+4],Yes.
41,FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,-0.477121255,[F][C][Branch1][C][F][Branch1][C][F][C][=N][N][=C][Branch1][Ring2][N][Ring1][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring2][O][Ring1][Branch1][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1],Yes.
157,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0,[C][N][Branch2][Ring1][Branch2][C][C][=C][N][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=Branch1][=Branch2][=N][C][=Branch1][Ring2][=N][Ring1][#Branch1][N][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O],Yes.
